user_id,route_id,interaction_type,timestamp,interaction_weight
user_001,route_065,like,2025-10-18T01:11:00Z,3
user_001,route_008,like,2025-10-23T20:48:00Z,3
user_001,route_113,like,2025-11-10T07:40:00Z,3
user_001,route_029,visit,2025-12-01T05:38:00Z,5
user_001,route_038,view,2025-12-05T08:05:00Z,1
user_001,route_034,view,2025-12-05T20:38:00Z,1
user_002,route_019,view,2025-10-26T03:59:00Z,1
user_002,route_055,view,2025-10-28T16:50:00Z,1
user_002,route_067,visit,2025-11-01T08:20:00Z,5
user_002,route_040,view,2025-11-06T20:05:00Z,1
user_002,route_008,view,2025-11-08T21:44:00Z,1
user_003,route_105,view,2025-09-08T19:28:00Z,1
user_003,route_062,view,2025-09-24T19:25:00Z,1
user_003,route_031,visit,2025-11-28T05:38:00Z,5
user_003,route_037,visit,2025-12-16T00:30:00Z,5
user_004,route_077,view,2025-10-19T14:09:00Z,1
user_004,route_017,view,2025-10-26T18:39:00Z,1
user_004,route_006,visit,2025-10-26T22:36:00Z,5
user_004,route_059,view,2025-12-02T15:18:00Z,1
user_004,route_086,view,2025-12-10T11:32:00Z,1
user_005,route_073,like,2025-09-25T06:22:00Z,3
user_005,route_101,visit,2025-09-26T10:27:00Z,5
user_005,route_028,view,2025-11-15T19:44:00Z,1
user_005,route_014,visit,2025-11-30T01:24:00Z,5
user_005,route_072,view,2025-12-05T03:42:00Z,1
user_005,route_108,view,2025-12-06T20:10:00Z,1
user_005,route_032,visit,2025-12-13T10:27:00Z,5
user_005,route_007,view,2025-12-18T20:00:00Z,1
user_006,route_048,like,2025-11-14T19:30:00Z,3
user_006,route_019,like,2025-11-21T09:35:00Z,3
user_006,route_077,view,2025-11-21T21:37:00Z,1
user_006,route_012,view,2025-12-04T07:00:00Z,1
user_006,route_083,view,2025-12-06T21:41:00Z,1
user_006,route_004,visit,2025-12-26T03:02:00Z,5
user_007,route_007,like,2025-12-08T22:26:00Z,3
user_007,route_072,checkin,2025-12-16T02:11:00Z,8
user_007,route_070,view,2025-12-17T10:35:00Z,1
user_007,route_109,like,2025-12-23T09:44:00Z,3
user_007,route_037,view,2025-12-29T10:33:00Z,1
user_007,route_045,view,2025-12-30T04:02:00Z,1
user_007,route_075,like,2025-12-30T20:23:00Z,3
user_008,route_064,view,2025-11-19T12:27:00Z,1
user_008,route_117,view,2025-11-25T23:39:00Z,1
user_008,route_115,view,2025-12-18T04:01:00Z,1
